2018-12-16 20:50:16.619064,0.786,54,54
2018-12-16 20:52:15.913120,0.826,67,67
2018-12-16 20:54:16.341780,0.876,68,68
2018-12-16 20:56:16.552641,0.852,62,62
2018-12-16 20:58:15.635471,0.836,71,71
2018-12-16 21:00:22.286717,0.683,62,62
2018-12-16 21:02:15.529492,0.995,50,50
2018-12-16 21:04:16.359913,0.712,60,60
2018-12-16 21:06:16.183050,0.809,60,60
2018-12-16 21:08:17.415324,0.125,62,62
2018-12-16 21:12:15.946856,0.862,73,73
2018-12-16 21:12:19.744425,1.0,75,75
2018-12-16 21:14:15.592728,1.0,71,71
2018-12-16 21:16:16.997533,0.791,60,60
2018-12-16 21:18:15.933526,0.884,63,63
2018-12-16 21:20:15.802211,0.845,63,63
2018-12-16 21:22:15.926471,0.82,74,74
2018-12-16 21:24:17.260378,0.746,65,65
2018-12-16 21:26:15.586661,0.745,66,66
2018-12-16 21:28:16.008601,0.821,64,64
2018-12-16 21:30:22.351355,0.811,59,59
2018-12-16 21:32:15.870661,0.038,40,40
2018-12-16 21:34:16.124442,0.604,66,66
2018-12-16 21:36:16.986408,0.854,60,60
2018-12-16 21:38:16.034025,0.842,59,59
2018-12-16 21:40:16.423671,0.886,68,68
2018-12-16 21:42:15.602368,0.906,70,70
2018-12-16 21:44:17.802178,0.939,67,67
2018-12-16 21:46:15.838110,0.754,56,56
2018-12-16 21:48:16.033545,0.753,58,58
2018-12-16 21:50:15.720362,0.734,68,68
2018-12-16 21:52:15.680968,0.289,65,65
2018-12-16 21:54:16.815101,0.892,67,67
2018-12-16 21:56:16.073328,0.816,61,61
2018-12-16 21:58:15.662448,0.768,71,71
2018-12-16 22:00:21.713155,0.547,68,68
2018-12-16 22:02:16.089806,0.435,53,53
2018-12-16 22:04:15.889000,0.732,71,71
2018-12-16 22:06:16.614163,0.877,67,67
2018-12-16 22:08:16.070214,0.428,63,63
2018-12-16 22:10:16.034046,0.848,63,63
2018-12-16 22:12:16.055196,0.897,63,63
2018-12-16 22:14:16.088936,0.734,71,71
2018-12-16 22:16:16.145387,0.772,69,69
2018-12-16 22:18:15.718542,0.892,74,74
2018-12-16 22:20:16.301528,0.828,72,72
2018-12-16 22:22:16.621081,0.901,70,70
2018-12-16 22:24:15.738028,0.348,59,59
2018-12-16 22:26:15.721628,0.915,77,77
2018-12-16 22:28:15.728923,0.751,74,74
2018-12-16 22:30:23.993562,0.314,61,61
2018-12-16 22:32:15.816143,0.051,59,59
2018-12-16 22:34:16.117497,0.811,71,71
2018-12-16 22:36:15.970011,0.79,65,65
2018-12-16 22:38:16.182250,0.803,72,72
2018-12-16 22:40:16.488246,0.878,61,61
2018-12-16 22:42:16.124604,0.916,85,85
2018-12-16 22:44:16.148453,0.803,84,84
2018-12-16 22:46:15.812030,0.9,61,61
2018-12-16 22:48:15.772682,0.862,84,84
2018-12-16 22:50:16.425775,0.708,72,72
2018-12-16 22:52:15.998139,0.847,70,70
2018-12-16 22:54:16.537677,0.821,58,58
2018-12-16 22:56:16.173745,0.128,62,62
2018-12-16 22:58:16.676766,0.918,78,78
2018-12-16 23:00:15.805241,0.699,68,68
2018-12-16 23:02:16.647111,0.997,57,57
2018-12-16 23:04:15.819706,0.333,66,66
2018-12-16 23:06:17.096801,0.88,70,70
2018-12-16 23:08:15.822607,0.892,65,65
2018-12-16 23:10:16.194150,0.929,65,65
2018-12-16 23:12:16.333744,0.92,65,65
2018-12-16 23:14:18.914076,0.234,67,67
2018-12-16 23:16:16.716188,0.911,69,69
2018-12-16 23:18:15.940916,0.644,69,69
2018-12-16 23:20:16.222592,0.878,63,63
2018-12-16 23:22:16.739977,0.158,64,64
2018-12-16 23:24:15.908707,0.814,85,85
2018-12-16 23:26:16.659140,0.881,78,78
2018-12-16 23:28:16.669599,0.889,66,66
2018-12-16 23:30:22.399003,0.183,75,75
2018-12-16 23:32:16.472308,0.404,56,56
2018-12-16 23:34:16.286756,0.161,79,79
2018-12-16 23:36:16.720696,0.177,77,77
2018-12-16 23:38:16.210974,0.804,75,75
2018-12-16 23:40:17.022102,0.82,66,66
2018-12-16 23:42:15.898250,0.919,65,65
2018-12-16 23:44:15.955360,0.097,64,64
2018-12-16 23:46:16.396351,0.107,68,68
